"","x","y","bc85bi701","bc85bi702","bc85bi703","bc85bi704","bc85bi705","bc85bi706","bc85bi707","bc85bi708","bc85bi709","bc85bi7010","bc85bi7011","bc85bi7012","bc85bi7013","bc85bi7014","bc85bi7015","bc85bi7016","bc85bi7017","bc85bi7018","bc85bi7019","region","total"
"2477",-45.5413005258888,-23.8704274150853,256,70,50,2212,317,179,138,283,231,283,227,2002,268,62,42,752,234,752,248,"São Paulo",1
"2478",-44.4507888108492,-19.869215166041,246,128,64,1703,337,140,197,257,228,261,221,1571,347,5,89,904,30,678,49,"São Paulo",1
"2479",-44.5048964576175,-23.7318675338368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"São Paulo",1
"2480",-50.0060345573972,-23.9968077833376,227,116,61,2477,317,128,189,254,209,254,191,1462,179,50,34,526,203,526,270,"São Paulo",1
"2481",-52.4208473963663,-20.3794334187017,280,119,62,1869,372,181,190,292,261,298,253,1359,230,19,60,613,79,432,125,"São Paulo",1
"2482",-50.5747990397116,-23.0119298542462,250,120,64,2289,338,152,186,273,234,273,217,1367,186,39,42,545,158,545,222,"São Paulo",1
"2483",-49.728614788192,-20.3509959445413,269,125,62,1828,362,164,198,279,246,287,241,1264,254,11,77,689,63,437,85,"São Paulo",1
"2484",-48.541463165544,-22.82258681984,232,118,66,2050,316,138,178,254,214,254,204,1450,247,26,61,691,125,691,161,"São Paulo",1
"2485",-45.5699291586255,-22.0808466579377,227,130,66,2100,314,118,196,247,200,247,196,1507,272,16,72,773,79,773,97,"São Paulo",1
"2486",-46.3284449273099,-19.8727157999141,232,124,63,1812,322,125,197,243,215,249,207,1661,336,6,80,871,39,414,75,"São Paulo",1
"2487",-49.4956398388992,-20.2133498052911,274,126,62,1777,369,169,201,283,252,292,247,1314,270,8,81,732,50,456,71,"São Paulo",1
"2488",-47.9332335485766,-23.3019899052645,230,109,62,2157,311,137,174,253,209,253,201,1286,206,25,60,605,114,605,119,"São Paulo",1
"2489",-48.0249420894931,-21.0509568983301,260,117,62,1709,347,161,186,271,238,277,235,1506,276,12,75,791,75,548,99,"São Paulo",1
"2490",-51.7677067347492,-22.0486681718224,262,122,64,2357,347,158,190,285,246,285,227,1197,181,25,48,509,124,441,174,"São Paulo",1
"2491",-44.1025920584798,-20.9482572542814,227,117,67,1765,308,134,174,241,204,245,202,1579,317,12,80,828,52,706,71,"São Paulo",1
"2492",-48.2100896888102,-24.9169545247763,214,85,49,2870,298,127,171,247,186,248,177,2030,282,54,41,789,244,770,339,"São Paulo",1
"2493",-44.8693744592989,-23.3719266872698,249,94,57,2120,325,163,163,275,222,276,222,2579,352,79,45,993,293,972,293,"São Paulo",1
"2494",-50.8980599300315,-22.792372301997,259,121,64,2344,347,159,187,283,242,283,225,1415,207,33,49,602,136,602,206,"São Paulo",1
"2495",-44.0691340267658,-22.8874728448767,229,104,60,2072,309,138,171,254,202,254,202,1567,255,27,59,721,122,651,122,"São Paulo",1
"2496",-48.2175746771197,-22.3000802493965,241,112,64,2066,319,146,173,261,223,261,212,1414,248,17,67,712,100,712,135,"São Paulo",1
"2497",-51.7019306439906,-24.3108572677787,233,119,61,2592,329,137,192,262,212,262,197,1728,246,71,30,590,300,590,395,"São Paulo",1
"2498",-48.9431859773273,-21.217212256471,260,119,63,1760,349,162,187,274,240,277,234,1359,272,13,75,714,71,443,95,"São Paulo",1
"2499",-47.9545951861267,-21.9609690948467,235,105,63,1825,312,148,164,251,212,251,209,1510,257,18,68,750,97,548,127,"São Paulo",1
"2500",-45.2857060916722,-24.0053121670693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"São Paulo",1
"2501",-38.1627270287136,-11.1204885873012,264,102,67,1662,342,191,151,271,250,283,241,551,79,17,42,199,86,127,166,"Sergipe",1
"2502",-38.1380655392616,-10.7666773413463,256,98,66,1692,331,184,147,264,254,275,233,548,88,15,50,212,74,131,169,"Sergipe",1
"2503",-36.9593241278393,-11.0712993928852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sergipe",1
"2504",-37.4704999717263,-9.95995659109516,274,89,62,1880,348,205,143,282,284,295,247,440,79,11,56,177,51,94,145,"Sergipe",1
"2505",-38.1549294244808,-11.6044155044947,263,96,67,1603,336,193,142,271,248,280,240,620,88,22,40,230,94,156,149,"Sergipe",1
"2506",-37.4370841836402,-11.3596321589624,276,86,67,1456,341,214,127,274,287,293,256,1140,190,29,53,451,122,228,328,"Sergipe",1
"2507",-37.8655812952978,-10.0726036131382,264,91,63,1834,337,193,144,272,264,284,238,409,67,9,49,157,51,105,123,"Sergipe",1
"2508",-37.3923846453739,-10.8368115163563,270,77,65,1415,329,210,118,269,281,287,251,934,164,23,60,386,98,173,274,"Sergipe",1
"2509",-38.0676149701079,-9.74230073726115,277,100,64,1808,356,202,154,290,279,296,251,393,66,7,51,165,43,92,102,"Sergipe",1
"2510",-38.0627028598683,-10.0343021761704,268,97,64,1829,344,194,150,283,268,287,242,426,70,10,50,166,50,88,123,"Sergipe",1
"2511",-37.0628477754847,-11.2740438153657,278,69,66,1165,331,228,103,276,287,292,262,1032,194,25,59,434,102,209,336,"Sergipe",1
"2512",-37.2067705258184,-9.64609851253529,273,91,62,1890,349,204,145,254,283,293,246,428,78,10,60,171,42,101,147,"Sergipe",1
"2513",-36.5821349254111,-10.5293743743484,277,82,66,1464,341,217,124,286,288,294,257,905,190,18,66,411,78,175,250,"Sergipe",1
"2514",-36.384619436188,-10.418468326369,275,82,65,1443,339,215,124,283,286,292,255,912,198,20,68,424,82,184,244,"Sergipe",1
"2515",-37.5256456757197,-9.61988355816963,277,90,61,1960,354,208,146,285,278,298,249,383,62,7,54,151,41,97,120,"Sergipe",1
"2516",-37.0901675263109,-11.1078700500463,278,63,66,1085,326,231,95,284,286,292,263,986,190,23,61,420,93,201,317,"Sergipe",1
"2517",-37.1337319767335,-9.65847848611884,274,92,63,1830,351,206,145,282,284,294,249,429,73,9,60,176,44,104,139,"Sergipe",1
"2518",-37.9715697919407,-10.0114144420174,264,91,63,1834,337,193,144,272,264,284,238,409,67,9,49,157,51,105,123,"Sergipe",1
"2519",-37.0414036880247,-9.74037839643036,274,92,63,1834,350,205,145,282,283,295,249,412,73,8,60,168,41,93,138,"Sergipe",1
"2520",-36.8758651494669,-11.4729820802653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sergipe",1
"2521",-36.7694895104893,-10.0888555988592,274,93,64,1764,349,205,144,283,288,294,250,572,116,12,67,262,52,105,187,"Sergipe",1
"2522",-36.515103433708,-10.740498942129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sergipe",1
"2523",-36.6863693820778,-10.7567630567355,276,74,65,1342,332,220,112,284,286,292,258,983,194,17,64,430,77,180,323,"Sergipe",1
"2524",-36.5062334113754,-10.7555502705897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sergipe",1
"2525",-38.1331317319224,-10.3221224432345,268,96,64,1801,343,194,149,283,267,287,242,424,73,10,52,170,49,119,119,"Sergipe",1
"2526",-36.3942243409498,-10.9825486559033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sergipe",1
"2527",-37.8828299051384,-10.4044713427623,267,92,64,1739,338,196,142,275,252,285,242,416,74,10,53,172,50,110,117,"Sergipe",1
"2528",-37.4052873543308,-11.4087276482411,276,86,67,1456,341,214,127,274,287,293,256,1140,190,29,53,451,122,228,328,"Sergipe",1
"2529",-38.0112797912443,-9.57524458303427,283,103,66,1775,364,209,156,295,273,302,258,377,66,6,55,164,35,91,93,"Sergipe",1
"2530",-37.6934472145125,-9.64411466161255,280,92,62,1947,357,209,148,287,281,301,252,376,60,6,54,151,38,107,108,"Sergipe",1
"2531",-38.1036890904264,-11.0095605874667,264,102,67,1662,342,191,151,271,250,283,241,551,79,17,42,199,86,127,166,"Sergipe",1
"2532",-37.7784761233876,-9.60410316478616,280,92,62,1947,357,209,148,287,281,301,252,376,60,6,54,151,38,107,108,"Sergipe",1
"2533",-36.4351178933478,-10.4049368416502,275,82,65,1443,339,215,124,283,286,292,255,912,198,20,68,424,82,184,244,"Sergipe",1
"2534",-36.8462171632564,-10.2157754477424,279,92,63,1811,354,209,145,287,293,299,254,589,114,14,64,254,55,111,202,"Sergipe",1
"2535",-36.8575088081416,-11.2354715435067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sergipe",1
"2536",-36.8671242110043,-10.7699411168384,277,69,65,1276,330,224,106,276,287,292,260,1013,194,17,64,435,79,181,300,"Sergipe",1
"2537",-37.7237316970713,-9.61034993078404,280,92,62,1947,357,209,148,287,281,301,252,376,60,6,54,151,38,107,108,"Sergipe",1
"2538",-37.1356314137423,-10.6255924156091,272,77,64,1474,331,211,119,270,283,289,251,906,162,17,63,374,75,152,293,"Sergipe",1
"2539",-37.3637507845027,-10.24458038252,265,87,64,1740,333,198,136,249,273,284,241,522,93,15,57,209,55,102,191,"Sergipe",1
"2540",-37.857293076658,-10.7339296864035,253,94,66,1667,325,183,142,261,261,272,231,618,101,18,50,229,82,134,179,"Sergipe",1
"2541",-36.4705413802682,-9.70703433407471,262,85,65,1521,330,201,129,250,275,280,242,721,132,12,63,304,57,118,242,"Sergipe",1
"2542",-36.8334319520121,-11.195574514141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sergipe",1
"2543",-36.5258985394224,-10.7088105162838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sergipe",1
"2544",-37.1208473340375,-11.2553965803236,278,69,66,1165,331,228,103,276,287,292,262,1032,194,25,59,434,102,209,336,"Sergipe",1
"2545",-37.9128590764788,-9.52340703589531,283,96,63,1882,361,210,151,297,270,302,256,368,61,5,54,155,35,86,97,"Sergipe",1
"2546",-36.8487510131284,-9.95070789994982,272,93,64,1780,346,203,143,281,280,292,248,441,84,5,65,195,40,88,146,"Sergipe",1
"2547",-36.7122034527128,-11.5587284282859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sergipe",1
"2548",-37.6637027626469,-9.85339565039612,269,88,62,1886,342,200,142,277,269,289,242,440,78,11,52,174,53,100,138,"Sergipe",1
"2549",-36.3603480945652,-11.4122780383332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sergipe",1
"2550",-37.8754334586362,-9.59623998857569,283,96,63,1882,361,210,151,297,270,302,256,368,61,5,54,155,35,86,97,"Sergipe",1
"2551",-37.3778668842278,-11.376012347755,276,86,67,1456,341,214,127,274,287,293,256,1140,190,29,53,451,122,228,328,"Sergipe",1
"2552",-37.9553992496415,-10.4532579820758,267,92,64,1739,338,196,142,275,252,285,242,416,74,10,53,172,50,110,117,"Sergipe",1
"2553",-37.3206796018251,-10.4944855627449,266,83,64,1632,331,201,130,251,279,284,243,651,118,15,60,266,60,117,241,"Sergipe",1
"2554",-38.0921384902516,-11.0430574683317,264,102,67,1662,342,191,151,271,250,283,241,551,79,17,42,199,86,127,166,"Sergipe",1
"2555",-37.9125956456022,-9.91385079869845,266,93,63,1857,341,194,147,273,266,286,239,425,69,9,49,161,51,85,128,"Sergipe",1
"2556",-36.7593595325015,-9.72644364026686,263,93,65,1698,338,196,142,247,278,282,240,476,89,10,65,204,42,82,177,"Sergipe",1
"2557",-37.7363976852503,-11.2800741561999,268,98,66,1736,344,196,148,253,283,288,244,761,123,19,50,281,94,155,229,"Sergipe",1
"2558",-36.8204750254905,-10.9372346845533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sergipe",1
"2559",-37.5041197919442,-11.48925407161,271,92,67,1583,341,204,137,268,284,289,249,1006,163,27,50,387,115,205,288,"Sergipe",1
"2560",-38.038260141892,-9.52910819021054,283,103,66,1775,364,209,156,295,273,302,258,377,66,6,55,164,35,91,93,"Sergipe",1
"2561",-37.2850961637838,-10.0374595541507,272,90,63,1817,344,203,141,269,288,292,247,503,91,14,60,202,51,95,179,"Sergipe",1
"2562",-37.3565078790222,-9.92162672744598,274,89,62,1880,348,205,143,282,284,295,247,440,79,11,56,177,51,94,145,"Sergipe",1
"2563",-37.5987491667038,-10.3425803811988,261,85,64,1677,327,194,133,246,269,279,238,491,81,14,51,185,60,104,169,"Sergipe",1
"2564",-36.7633827190148,-10.0171359999804,274,93,64,1764,349,205,144,283,288,294,250,572,116,12,67,262,52,105,187,"Sergipe",1
"2565",-37.1493409696656,-11.555688944102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sergipe",1
"2566",-36.6164302869389,-11.5694282331582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sergipe",1
"2567",-37.883639360196,-10.2184925662975,266,91,63,1792,338,195,144,274,251,285,241,389,66,9,50,156,46,107,106,"Sergipe",1
"2568",-37.4535752283409,-11.0964525035039,272,81,66,1421,333,212,122,270,283,289,253,967,165,24,57,391,106,189,276,"Sergipe",1
"2569",-36.7792503859382,-11.22116968513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sergipe",1
"2570",-36.450133665038,-10.9327152266245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sergipe",1
"2571",-38.1116457156604,-10.9015315002374,260,101,67,1667,337,187,150,267,246,279,237,556,84,17,45,203,83,126,172,"Sergipe",1
"2572",-36.8009179078508,-10.337886099432,271,87,64,1626,340,206,134,280,284,290,249,774,163,15,68,353,66,148,253,"Sergipe",1
"2573",-37.0339811273152,-10.3084943325181,269,90,63,1772,340,200,141,265,283,289,244,600,107,14,62,242,54,111,218,"Sergipe",1
"2574",-37.6011869265543,-10.5560696871641,264,84,64,1597,328,199,129,250,277,282,242,554,93,15,55,215,60,109,170,"Sergipe",1
"2575",-37.2440460917617,-11.5311360168271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sergipe",1
"2576",-36.3529087212713,-9.60938719652283,259,85,64,1548,329,197,132,245,272,277,238,788,147,15,60,337,69,123,271,"Sergipe",1
"2577",-37.5806636728812,-10.8753392801542,267,86,65,1541,333,202,131,275,279,284,246,811,135,21,56,318,87,163,240,"Sergipe",1
"2578",-36.5559427979945,-10.1154742887787,273,90,65,1630,344,207,137,281,286,291,250,740,147,12,66,326,61,134,216,"Sergipe",1
"2579",-37.9909314201213,-10.9261473864317,250,96,66,1673,323,179,144,234,264,268,227,713,121,20,48,268,96,146,250,"Sergipe",1
"2580",-36.4397868035594,-11.6165573033504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sergipe",1
"2581",-37.8971398705617,-9.77480961362986,275,94,63,1868,351,203,149,289,276,294,248,391,65,7,51,157,43,87,108,"Sergipe",1
"2582",-36.9863853907833,-9.73014027920241,269,93,64,1777,344,200,144,276,277,288,244,418,75,7,64,175,38,83,147,"Sergipe",1
"2583",-36.9482905175149,-10.9135380289517,279,63,66,1103,325,231,95,278,287,292,264,1013,193,19,62,428,84,194,334,"Sergipe",1
"2584",-38.1102969611141,-11.2735992952172,264,101,67,1654,341,191,149,271,249,282,241,568,81,20,42,208,88,133,148,"Sergipe",1
"2585",-38.0478204683556,-11.5560641989966,263,96,67,1603,336,193,142,271,248,280,240,620,88,22,40,230,94,156,149,"Sergipe",1
"2586",-37.1332482948977,-10.1541274987394,273,92,63,1819,346,203,144,269,281,293,248,528,99,13,62,217,51,97,186,"Sergipe",1
"2587",-36.7152777870263,-11.1822934919425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sergipe",1
"2588",-37.3897031096664,-10.7213319619186,264,78,64,1459,323,203,120,251,275,280,244,827,151,18,59,341,82,142,272,"Sergipe",1
"2589",-36.7029705210977,-10.9226542134226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sergipe",1
"2590",-36.8320343617039,-10.3110554887292,280,92,64,1755,354,211,143,288,294,300,256,666,139,13,66,301,60,124,184,"Sergipe",1
"2591",-38.01326099042,-9.95338857988827,268,98,64,1826,346,194,152,283,269,288,242,425,69,9,49,167,49,90,121,"Sergipe",1
"2592",-37.3140540793538,-10.1657592003467,272,90,63,1817,344,203,141,269,288,292,247,503,91,14,60,202,51,95,179,"Sergipe",1
"2593",-37.0543297255256,-10.7737429768701,278,68,65,1261,328,224,104,277,286,292,260,989,183,18,62,416,81,173,303,"Sergipe",1
"2594",-38.0901129116925,-9.73670045907299,277,100,64,1808,356,202,154,290,279,296,251,393,66,7,51,165,43,92,102,"Sergipe",1
"2595",-37.4126728417274,-10.1655835713803,270,88,63,1816,341,202,140,266,279,290,245,496,88,14,57,200,55,100,172,"Sergipe",1
"2596",-37.602406972864,-9.93757370622673,269,88,62,1886,342,200,142,277,269,289,242,440,78,11,52,174,53,100,138,"Sergipe",1
"2597",-37.9177458297539,-11.577744381347,264,96,67,1612,337,194,143,272,278,282,242,727,106,25,42,266,111,168,188,"Sergipe",1
"2598",-36.4242019305627,-11.1972135446267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sergipe",1
"2599",-36.431265605536,-10.1517129051499,268,85,66,1496,334,206,128,276,280,285,247,878,177,15,66,381,67,159,263,"Sergipe",1
"2600",-36.3782119130095,-9.74595214422637,262,85,65,1521,330,201,129,250,275,280,242,721,132,12,63,304,57,118,242,"Sergipe",1
"2601",-48.524041825595,-7.73329877511909,298,120,77,680,379,225,154,289,303,306,289,1609,273,3,72,796,27,178,796,"Tocantins",1
"2602",-45.7848914842276,-7.51407130256606,301,119,74,958,384,225,159,291,304,313,289,949,196,1,90,544,6,61,484,"Tocantins",1
"2603",-49.9072984619221,-7.11191192098583,296,120,79,598,377,225,152,289,300,304,289,1557,299,4,71,729,36,165,729,"Tocantins",1
"2604",-49.9816496753289,-10.825757528112,313,121,71,813,400,231,169,311,310,326,305,1749,326,1,81,902,10,173,58,"Tocantins",1
"2605",-48.5718480988095,-11.7367540923102,304,122,66,1038,399,214,185,298,303,321,295,1443,285,1,83,749,7,139,164,"Tocantins",1
"2606",-45.9997045506413,-9.16469413111918,300,125,74,951,386,219,167,291,300,314,291,1231,265,0,91,711,4,73,596,"Tocantins",1
"2607",-47.6209806757203,-12.7783585058836,297,122,65,1156,390,204,186,292,293,315,285,1373,280,1,90,764,4,111,24,"Tocantins",1
"2608",-47.1451105854164,-9.46708744841938,302,123,73,848,388,222,167,294,303,316,294,1389,261,1,83,723,4,105,723,"Tocantins",1
"2609",-49.4186034811816,-7.45679405230718,301,122,78,633,383,229,154,293,305,309,293,1585,303,3,73,740,28,161,740,"Tocantins",1
"2610",-46.4718583122982,-12.4404194542052,294,113,73,1110,375,222,154,287,293,312,287,1692,363,1,90,923,5,122,171,"Tocantins",1
"2611",-48.9496867709483,-11.4143174559188,303,121,66,1001,396,215,181,298,301,319,294,1487,271,1,81,758,8,149,36,"Tocantins",1
"2612",-49.1646024074095,-8.47563343999597,303,128,77,687,389,224,165,294,307,313,294,1571,261,2,73,755,16,165,755,"Tocantins",1
"2613",-45.8956919158033,-5.66065461514518,301,120,75,900,383,224,159,290,301,312,290,897,233,5,96,551,19,87,551,"Tocantins",1
"2614",-47.7805183596599,-10.2909266105077,301,123,70,939,388,215,173,295,299,316,294,1449,277,1,81,749,7,130,713,"Tocantins",1
"2615",-49.6053050494908,-12.3229540002067,308,119,68,997,397,224,173,305,303,323,298,1517,303,1,85,810,7,153,37,"Tocantins",1
"2616",-49.7009771330437,-11.5894018566081,312,120,70,923,399,228,171,309,307,326,302,1664,338,1,85,890,8,161,45,"Tocantins",1
"2617",-49.3949067594173,-10.3605296744499,311,120,69,803,400,227,172,309,310,324,304,1827,330,2,79,923,11,181,73,"Tocantins",1
"2618",-48.9667032730455,-8.58443123389346,302,126,76,692,388,223,165,294,306,312,294,1669,298,2,75,819,16,177,819,"Tocantins",1
"2619",-46.1143063196602,-5.33535156965566,304,120,76,850,385,228,157,293,304,314,293,938,244,5,98,593,18,83,469,"Tocantins",1
"2620",-46.2935221837057,-12.0543029382825,279,118,73,1057,364,202,161,272,279,296,270,1812,368,1,89,981,5,127,193,"Tocantins",1
"2621",-45.8787627263616,-5.56341449947407,301,120,75,900,383,224,159,290,301,312,290,897,233,5,96,551,19,87,551,"Tocantins",1
"2622",-45.780505766316,-9.30934023639808,297,127,74,983,383,213,170,288,295,310,287,1420,306,0,92,823,6,180,725,"Tocantins",1
"2623",-48.1774587872593,-5.51891213500252,306,108,79,612,378,242,136,298,310,313,298,1480,354,6,93,888,32,75,888,"Tocantins",1
"2624",-49.1746019922818,-5.29205561134343,310,97,79,633,377,255,122,302,317,318,302,1652,397,5,94,998,35,41,998,"Tocantins",1
"2625",-48.1167556987299,-5.41790034528822,306,109,79,615,378,241,137,298,310,313,298,1470,363,5,96,908,30,66,908,"Tocantins",1
"2626",-49.515823281991,-6.8471423049923,300,117,80,610,378,232,146,292,304,308,292,1481,302,4,74,723,36,141,723,"Tocantins",1
"2627",-46.124802909481,-10.1704826782613,274,133,72,1042,366,184,182,270,269,290,266,1138,239,0,88,622,3,221,25,"Tocantins",1
"2628",-50.4655048404044,-13.3791806496835,304,118,67,1040,392,217,174,301,298,319,291,1635,338,3,87,896,10,152,31,"Tocantins",1
"2629",-48.2891601488615,-5.97724556092483,305,110,78,607,379,239,140,297,308,312,297,1380,311,6,87,783,32,86,783,"Tocantins",1
"2630",-46.7795756681977,-7.8755062277584,301,117,74,816,384,227,157,292,306,313,292,1078,211,1,82,574,10,87,532,"Tocantins",1
"2631",-48.5022940348523,-6.19894016712594,299,109,79,611,373,235,138,291,303,306,291,1351,301,7,81,726,42,106,726,"Tocantins",1
"2632",-46.6261787504579,-11.7645283123323,287,123,71,1050,376,205,172,281,287,304,278,1591,327,1,88,863,5,121,178,"Tocantins",1
